jp;Toyama;Toyama University;http://www.toyama-u.ac.jp/
jp;Toyama;Toyama University of International Studies;http://www.tuins.ac.jp/
jp;Toyoake;Fujita Health University;http://www.fujita-hu.ac.jp/
jp;Toyohashi;Aichi University;http://www.aichi-u.ac.jp/
jp;Toyohashi;Toyohashi University of Technology;http://www.tut.ac.jp/
jp;Toyota;Aichi Gakusen University;http://www.gakusen.ac.jp/
jp;Toyota;Aichi Institute of Technology;http://www.aitech.ac.jp/
jp;Tsukuba;Tsukuba University;http://www.tsukuba.ac.jp/
jp;Tsu;Mie University;http://www.mie-u.ac.jp/
jp;Utsunomiya;Utsunomiya University;http://www.utsunomiya-u.ac.jp/
jp;Wakayama;Koyasan University;http://www.koyasan-u.ac.jp/
jp;Wakayama;Wakayama Medical College;http://www.wakayama-med.ac.jp/
jp;Wakayama;Wakayama University;http://www.wakayama-u.ac.jp/
jp;Wakkanai;Wakkanai Hokusei Gakuen University;http://www.wakhok.ac.jp/
jp;Yamagata;Tohoku University of Art and Design;http://www.tuad.ac.jp/
jp;Yamagata;Yamagata University;http://www.yamagata-u.ac.jp/
jp;Yamaguchi;Baiko Women's College;http://www.baiko.ac.jp/
jp;Yamaguchi;National Fisheries University;http://www.fish-u.ac.jp/
jp;Yamaguchi;Science University of Tokyo in Yamaguchi;http://www.yama.sut.ac.jp/
jp;Yamaguchi;Shimonoseki City University;http://www.shimonoseki-cu.ac.jp/
jp;Yamaguchi;University of East Asia;http://www.toua-u.ac.jp/
jp;Yamaguchi;Yamaguchi Prefectural University;http://www.yamaguchi-pu.ac.jp/
jp;Yamaguchi;Yamaguchi University;http://www.yamaguchi-u.ac.jp/
jp;Yamanashi;Tsuru University;http://www.tsuru.ac.jp/
jp;Yamanashi;Yamanashi Gakuin University;http://www.ygu.ac.jp/
jp;Yamanashi;Yamanashi Medical University;http://www.yamanashi-med.ac.jp/
jp;Yamanashi;Yamanashi University;http://www.yamanashi.ac.jp/
jp;Yashiro;Hyogo University of Education;http://www.hyogo-u.ac.jp/
jp;Yokkaichi;Yokkaichi University;http://www.yokkaichi-u.ac.jp/
jp;Yokohama;Ferris University;http://www.ferris.ac.jp/
jp;Yokohama;Kanagawa University;http://www.kanagawa-u.ac.jp/
jp;Yokohama;Kanto Gakuen University;http://www.kanto-gakuen.ac.jp/
jp;Yokohama;Kanto Gakuin University;http://www.kanto-gakuin.ac.jp/
jp;Yokohama;Toin University of Yokohama;http://www.toin.ac.jp/
jp;Yokohama;Toyo Eiwa Women's University;http://www.toyoeiwa.ac.jp/
jp;Yokohama;Tsurumi University;http://www.tsurumi-u.ac.jp/
jp;Yokohama;Yokohama City University;http://www.yokohama-cu.ac.jp/
jp;Yokohama;Yokohama College of Commerce;http://www.shodai.ac.jp/
jp;Yokohama;Yokohama National University;http://www.ynu.ac.jp/
jp;Yokosuka;Kanagawa Dental College;http://www.kdcnet.ac.jp/
jp;Yotsukaidō;Aikoku Gakuen University;http://www.aikoku-u.ac.jp/
ke;Chuka;Chuka University;http://www.chuka.ac.ke/
ke;Eldoret;Moi University;http://www.mu.ac.ke/
ke;Eldoret;University of Eastern Africa, Baraton;http://www.ueab.ac.ke/
ke;Eldoret;University of Eldoret;http://www.uoeld.ac.ke/
ke;Kakamega;Masinde Muliro University of Science and Technology;http://www.mmust.ac.ke/
ke;Karatina;Karatina University;https://www.karu.ac.ke/
ke;Kericho;University of Kabianga;http://kabianga.ac.ke/
ke;Kikuyu;Presbyterian University of East Africa;http://www.puea.ac.ke/
ke;Kilifi;Pwani University;https://www.pu.ac.ke/
ke;Kisii;Kisii University;http://www.kisiiuniversity.ac.ke/
ke;Kisumu;Great Lakes University of Kisumu;http://www.gluk.ac.ke/
ke;Kisumu;Jaramogi Oginga Odinga University of Science and Technology;http://www.jooust.ac.ke/
ke;Kisumu;Uzima University College ;http://www.uzimauniversity.ac.ke/
ke;Limuru;St. Pauls University;http://www.spu.ac.ke/
ke;Machakos;Scott Christian University;http://www.scott.ac.ke/
ke;Machakos;South Eastern Kenya University;http://www.seku.ac.ke/
ke;Maseno;Maseno University;https://www.maseno.ac.ke/
ke;Meru;Kenya Methodist University;http://www.kemu.ac.ke/
ke;Meru;Meru University of Science and Technology;https://www.must.ac.ke/
ke;Mombasa;Technical University of Mombasa;http://www.tum.ac.ke/
ke;Nairobi;Adventist University of Africa;http://www.aua.ac.ke/
ke;Nairobi;Africa International University;http://www.aiu.ac.ke/
ke;Nairobi;Africa Nazarene University;http://www.anu.ac.ke/
ke;Nairobi;Aga Khan University;http://www.aku.edu/
ke;Nairobi;Catholic University of Eastern Africa;http://www.cuea.edu/
ke;Nairobi;Daystar University;http://www.daystar.ac.ke/
ke;Nairobi;Inoorero University;http://www.iu.ac.ke/
ke;Nairobi;Jomo Kenyatta University of Agriculture and Technology;http://www.jkuat.ac.ke/
ke;Nairobi;Kenya College of Accountancy;http://www.kca.ac.ke/
ke;Nairobi;Kenya Medical Training College;http://www.kmtc.ac.ke/
ke;Nairobi;Kenyatta University;http://www.ku.ac.ke/
ke;Nairobi;Kiriri Womens University of Science and Technology;http://www.kwust.ac.ke/
ke;Nairobi;Multimedia University of Kenya;https://www.mmu.ac.ke/
ke;Nairobi;Murang'a University Of Technology;http://mut.ac.ke/
ke;Nairobi;Nairobi Institute of Business Studies ;http://www.nibs.ac.ke/
ke;Nairobi;Nairobi Technical Training Institute ;http://www.ntti.ac.ke/
ke;Nairobi;Pan Africa Christian University;https://www.pacuniversity.ac.ke/
ke;Nairobi;Pioneer International University;http://www.piu.ac.ke/
ke;Nairobi;Riara University School of Business and Law;http://www.riarauniversity.ac.ke/
ke;Nairobi;Strathmore University;http://www.strathmore.edu/
ke;Nairobi;Technical University of Kenya;http://www.tukenya.ac.ke/
ke;Nairobi;United States International University;http://www.usiu.ac.ke/
ke;Nairobi;University of Nairobi;http://www.uonbi.ac.ke/
ke;Nairobi;Zetech University;https://zetech.ac.ke/
ke;Nakuru;Egerton University;http://www.egerton.ac.ke/
ke;Nakuru;Kabarak University;http://www.kabarak.ac.ke/
ke;Narok;Maasai Mara University;http://www.mmarau.ac.ke/
ke;Nyahururu;Laikipia University;https://www.laikipia.ac.ke/
ke;Nyeri; Dedan Kimathi University of Technology;http://www.dkut.ac.ke/
ke;Thika;Gretsa Universtiy;http://www.gretsauniversity.ac.ke/
ke;Thika;Mount Kenya University;http://www.mku.ac.ke/
kg;Bişkek;American University of Central Asia;https://auca.kg
kg;Bişkek;Asian Medical Institute;https://asmi.edu.kg
kg;Bişkek;Bishkek Humanities University;http://www.bhu.kg/
kg;Bişkek;International Ataturk Alatoo University;http://www.iaau.edu.kg/
kg;Bişkek;International University of Kyrgyzstan;https://iuk.kg
kg;Bişkek;International University of Science and Business (Mezhdunarodnyy Universitet Nauki I Biznesa) ;http://www.munib.org/
kg;Bişkek;Kyrgyz Economic University;http://www.keu.kg/
kg;Bişkek;Kyrgyz National Agrarian University;https://knau.kg
kg;Bişkek;Kyrgyz National University;https://www.knu.kg/
kg;Bişkek;Kyrgyz Russian Slavic University;https://www.krsu.edu.kg
kg;Bişkek;Kyrgyz State Technical University;http://www.kstu.kg
kg;Bişkek;Kyrgyz State University named after I. Arabaev;https://arabaevksu.edu.kg/
kg;Bişkek;Kyrgyz State University of Construction, Transportation and Architecture;http://www.ksucta.kg/
kg;Bişkek;Kyrgyz Turkish Manas University;https://www.manas.edu.kg/
kg;Bişkek;OSCE Academy in Bishkek;https://www.osce-academy.net/
kg;Celalabad;Jalal-Abad State University Kyrgyzstan;https://www.jasu.kg
kg;Oş;Medical Faculty, Osh State University;https://oshmed.edu.kg
kh;Chambak;Svey Reong University;http://www.sru.edu.kh/
kh;Phnum Pénh;Asia Europe University;http://www.aeu.edu.kh/
kh;Phnum Pénh;Build Bright University;http://www.bbu.edu.kh/
kh;Phnum Pénh;Cambodian Mekong University;http://www.mekong.edu.kh/
kh;Phnum Pénh;Cambodia University of Specialties;http://www.cus.edu.kh/
kh;Phnum Pénh;Chamreun University of Poly Technology;http://www.cup.edu.kh/
kh;Phnum Pénh;IIC University of Technology;http://www.iic.edu.kh/
kh;Phnum Pénh;Institute of Technology of Cambodia;http://www.itc.edu.kh/
kh;Phnum Pénh;International University;http://www.iu.edu.kh/
kh;Phnum Pénh;Khemarak University;http://www.khemarak.edu.kh/
kh;Phnum Pénh;National Institute of Education;http://www.nie.edu.kh/
kh;Phnum Pénh;National University of Management;http://num.edu.kh/
kh;Phnum Pénh;Norton University;http://www.norton-u.com/
kh;Phnum Pénh;Pannnasatra University of Cambodia;http://www.puc.edu.kh/
kh;Phnum Pénh;Royal University of Agriculture;http://www.rua.edu.kh/
kh;Phnum Pénh;Royal University of Fine Arts;http://www.rufa.edu.kh/
kh;Phnum Pénh;Royal University of Law and Economics;http://www.rule.edu.kh/
kh;Phnum Pénh;Royal University of Phnom Penh;http://www.rupp.edu.kh/
kh;Phnum Pénh;University of Cambodia;http://www.uc.edu.kh/
kh;Phnum Pénh;University of Health and Science;http://uhs.edu.kh/
kh;Phnum Pénh;Western University;http://www.western.edu.kh/
kh;Phnum Pénh;Zaman University;https://www.zamanu.edu.kh/
kh;Siem Reab;Angkor University;http://www.angkor.edu.kh/
km;Mvouni;Université des Comores;http://www.univ-comores.km/
kn;Basseterre;International University for Graduate Studies;http://www.iugrad.edu.kn/
kn;Basseterre;Ross University Caribbean School of Veterinary Medicine;http://www.rossu.edu/veterinary-school/
kn;Basseterre;St Theresa's Medical University;http://www.stmu.org/
kn;Basseterre;Windsor University School of Medicine;http://www.windsor.edu/
kn;Charlestown;University of Silvaner;http://www.unisilvaner.info/
kp;Pyŏngyang;Pyongyang University of Science and Technology;https://pust.co/
kr;Andong;Andong National University;http://www.andong.ac.kr/
kr;Ansŏng;Hankyong National University;http://www.hknu.ac.kr/
kr;Anyang;Sungkyul University;http://www.sungkyul.ac.kr/
kr;Anyang;Taeshin Christian University;http://www.taeshin.ac.kr/
kr;Asan;Hoseo University;http://www.hoseo.ac.kr/
kr;Asan;Soonchunhyang University;http://www.sch.ac.kr/
kr;Changwŏn;Changwon National University;http://www.changwon.ac.kr/
kr;Chechon;Semyung University;http://www.semyung.ac.kr/
kr;Cheju;Jeju National University;https://www.jejunu.ac.kr/
kr;Chinju;Chinju National University;http://www.chinju.ac.kr/
kr;Chinju;Chinju National University of Education;http://www.chinju-e.ac.kr/
kr;Chinju;Gyeongsang National University;http://www.gsnu.ac.kr/
kr;Chodang;Chodang University;http://www.chodang.ac.kr/
kr;Chŏnan;Sunmoon University;http://www.sunmoon.ac.kr/
kr;Chŏngju;Chongju National University of Education;http://www.chongju-e.ac.kr/
kr;Chŏngju;Chongju University;http://www.chongju.ac.kr/
kr;Chŏngju;Chungbuk National University;http://www.chungbuk.ac.kr/
kr;Chŏngju;Korea National University of Education;http://www.knue.ac.kr/
kr;Chŏngju;Woosuk University;http://www.woosuk.ac.kr/
kr;Chŏnju;Chonbuk National University;http://www.chonbuk.ac.kr/
kr;Chŏnju;Chonju National University of Education;http://www.chonju-e.ac.kr/
kr;Chŏnju;Jeonju University;http://www.jeonju.ac.kr/
kr;Chunchŏn;Chunchon National University of Education;http://www.cnue-e.ac.kr/
kr;Chunchŏn;Hallym University;http://www.hallym.ac.kr/
kr;Chunchŏn;Kangwon National University;http://www.kangwon.ac.kr/
kr;Chungju;Chung-Ju National University;http://www.chungju.ac.kr/
kr;Chungju;Seowon University;http://www.seowon.ac.kr/
kr;Iksan;Wonkwang University;http://www.wonkwang.ac.kr/
kr;Inchŏn;Incheon National University;https://www.inu.ac.kr/
kr;Inchŏn;Inchon National University of Education;http://www.inchon-e.ac.kr/
kr;Inchŏn;Inha University;http://www.inha.ac.kr/
kr;Kangnŭng;Kangnung National University;http://www.kangnung.ac.kr/
kr;Kangnŭng;Kwan Dong University;http://www.kwandong.ac.kr/
kr;Kimhae;Inje University;http://www.inje.ac.kr/
kr;Kimhae;Kaya University;http://www.kaya.ac.kr/
kr;Kongju;Kongju National University;http://www.kyongju.ac.kr/
kr;Kongju;Kongju National University of Education;http://www.kongju-e.ac.kr/
kr;Koyang;Hankuk Aviation University;http://www.hangkong.ac.kr/
kr;Kumi;Gumi University;http://www.gumi.ac.kr/
kr;Kumi;Kumoh National University of Technology;http://www.kumoh.ac.kr/
kr;Kunsan;Chonbuk Sanup University of Technology (Howon University);http://www.howon.ac.kr/
kr;Kunsan;Kunsan National University;http://www.kunsan.ac.kr/
kr;Kwangju;Chonnam National University;http://www.chonnam.ac.kr/
kr;Kwangju;Chosun University;http://www.chosun.ac.kr/
kr;Kwangju;Gwangju Catholic College;http://www.gjcatholic.ac.kr/
kr;Kwangju;Honam University;http://www.honam.ac.kr/
kr;Kwangju;Kwangju National University of Education;http://www.kwangju-e.ac.kr/
kr;Kwangju;Kwangju University;http://www.kwangju.ac.kr/
kr;Kyŏngju;Gyeongju University;http://www.gyeongju.ac.kr/
kr;Kyŏngju;Kyongju University;http://www.kyongju.ac.kr/
kr;Kyŏngsan;Daegu University;https://www.daegu.ac.kr/
kr;Kyŏngsan;Kyungil University;http://www.kyungil.ac.kr/
kr;Kyŏngsan;Yeungnam University;http://www.yeungnam.ac.kr/
kr;Masan;Kyungnam University;http://www.kyungnam.ac.kr/
kr;Miryang;Miryang National University;http://www.miryang.ac.kr/
kr;Mokpo;Mokpo National Maritime University;http://www.mmu.ac.kr/
kr;Mokpo;Mokpo National University;http://www.mokpo.ac.kr/
kr;Naju;Dongshin University;http://www.dongshinu.ac.kr/
kr;Namwōn;Seonam University;http://www.seonam.ac.kr/
kr;Nonsan;Konyang University;http://www.konyang.ac.kr/
kr;Osan;Hanshin University;http://www.hanshin.ac.kr/
kr;Pohang;Handong Global University;https://www.handong.edu/
kr;Pohang;Pohang University of Science and Technology;http://www.postech.ac.kr/
kr;Puchŏn;Catholic University of Korea;http://www.cuk.ac.kr/
kr;Pusan;Busan University of Foreign Studies;https://www.bufs.ac.kr/
kr;Pusan;Catholic University of Pusan;http://www.cup.ac.kr/
kr;Pusan;Dong-A University;http://www.donga.ac.kr/
kr;Pusan;Dong Eui University;http://www.dongeui.ac.kr/
kr;Pusan;Dongseo University;http://www.dongseo.ac.kr/
kr;Pusan;Korea Maritime University;http://www.kmaritime.ac.kr/
kr;Pusan;Kosin University;http://www.kosin.ac.kr/
kr;Pusan;Kyungsung University;http://www.kyungsung.ac.kr/
kr;Pusan;Pukyong National University;http://www.pknu.ac.kr/
kr;Pusan;Pusan National University;http://www.pusan.ac.kr/
kr;Pusan;Pusan National University of Education;http://www.pusan-e.ac.kr/
kr;Pusan;Pusan Women's University;http://www.pwc.ac.kr/
kr;Pusan;Silla University;http://www.silla.ac.kr/
kr;Pusan;Tongmyung University of Information Technology;http://www.tit.ac.kr/
kr;Pyŏngtaek;Pyongtaek University ;http://www.ptuniv.ac.kr/
kr;Samchok;Samchok National University;http://www.samchok.ac.kr/
kr;Sŏngnam;Kyungwon University;http://www.kyungwon.ac.kr/
kr;Sŏsan;Hanseo University;http://www.hanseo.ac.kr/
kr;Sŏul;Chung-Ang University;http://www.cau.ac.kr/
kr;Sŏul;Dankook University;http://www.dankook.ac.kr/
kr;Sŏul;Dongduk Women's University;http://www.dongduk.ac.kr/
kr;Sŏul;Dongguk University;http://www.dongguk.ac.kr/
kr;Sŏul;Dong Yang University of Technology;http://www.dytc.ac.kr/
kr;Sŏul;Duksung Women's University;http://www.duksung.ac.kr/
kr;Sŏul;Ewha Women's University;http://www.ewha.ac.kr/
kr;Sŏul;Hankuk University of Foreign Studies;http://www.hufs.ac.kr/
kr;Sŏul;Hansei University;http://www.hansei.ac.kr/
kr;Sŏul;Hansung University Seoul;http://www.hansung.ac.kr/
kr;Sŏul;Hanyang University;http://www.hanyang.ac.kr/
kr;Sŏul;Hongik University;http://www.hongik.ac.kr/
kr;Sŏul;KDI School of Public Policy and Management;http://www.kdischool.ac.kr/
kr;Sŏul;Konkuk University;http://www.konkuk.ac.kr/
kr;Sŏul;Kookmin University;http://www.kookmin.ac.kr/
kr;Sŏul;Korea National Open University;http://www.knou.ac.kr/
kr;Sŏul;Korea National University of Arts;http://www.knua.ac.kr/
kr;Sŏul;Korea National University of Physical Education;http://www.knupe.ac.kr/
kr;Sŏul;Korea University;http://www.korea.ac.kr/
kr;Sŏul;Kwangwoon University;https://www.kwangwoon.ac.kr/
kr;Sŏul;Kyunghee University;http://www.kyunghee.ac.kr/
kr;Sŏul;Myongji University;http://www.myongji.ac.kr/
kr;Sŏul;Sahmyook University;http://www.syu.ac.kr/
kr;Sŏul;Sang Myung University;http://www.sangmyung.ac.kr/
kr;Sŏul;Sejong University;http://www.sejong.ac.kr/
kr;Sŏul;Seokyeong University;https://www.skuniv.ac.kr/
kr;Sŏul;Seokyeong University;http://www.skuniv.ac.kr/
kr;Sŏul;Seoul City University;http://www.uos.ac.kr/
kr;Sŏul;Seoul National University;http://www.snu.ac.kr/
kr;Sŏul;Seoul National University of Education;http://www.seoul-e.ac.kr/
kr;Sŏul;Seoul National University of Technology;http://www.snut.ac.kr/
kr;Sŏul;Seoul Teological University;http://www.stu.ac.kr/
kr;Sŏul;Seoul Women's University;http://www.swu.ac.kr/
kr;Sŏul;Sogang University;http://www.sogang.ac.kr/
kr;Sŏul;Sookmyung Women's University;http://www.sookmyung.ac.kr/
kr;Sŏul;Soongsil University;http://www.soongsil.ac.kr/
kr;Sŏul;Sung Kyun Kwan University;http://www.skku.ac.kr/
kr;Sŏul;Sungshin Women's University;http://www.sungshin.ac.kr/
kr;Sŏul;Yonsei University;http://www.yonsei.ac.kr/
kr;Sunchŏn;Sunchon National University;http://www.sunchon.ac.kr/
kr;Suwŏn;Ajou University;http://www.ajou.ac.kr/
kr;Suwŏn;Kyonggi University;http://www.kyonggi.ac.kr/
kr;Suwŏn;Suwon Catholic University;http://www.suwoncatholic.ac.kr/
kr;Suwŏn;Suwon University;http://www.suwon.ac.kr/
kr;Taegu;Catholic University of Taegu-Hyosung;http://www.cataegu.ac.kr/
kr;Taegu;Keimyung University;http://www.keimyung.ac.kr/
kr;Taegu;Kyungpook National University;http://www.kyungpook.ac.kr/
kr;Taegu;Taegu National University of Education;http://www.taegu-e.ac.kr/
kr;Taejŏn;Chungnam National University;http://www.chungnam.ac.kr/
kr;Taejŏn;Hannam University;http://www.hannam.ac.kr/
kr;Taejŏn;Information and Communications University;http://www.icu.ac.kr/
kr;Taejŏn;Korea Advanced Institute of Science ' Technology;http://www.kaist.ac.kr/
kr;Taejŏn;Mokwon University Taejon;http://www.mokwon.ac.kr/
kr;Taejŏn;Paichai University;http://www.paichai.ac.kr/
kr;Taejŏn;Taejon National University of Technology;http://www.tnut.ac.kr/
kr;Taejŏn;Taejon University;http://www.taejon.ac.kr/
kr;Taejŏn;University of Science and Technology;http://www.ust.ac.kr/
kr;Ulsan;Ulsan University;http://www.ulsan.ac.kr/
kr;Wŏnju;Halla University;http://www.halla.ac.kr/
kr;Wŏnju;Sang Ji University;http://www.sangji.ac.kr/
kr;Yongin;Kangnam University;http://www.kangnam.ac.kr/
kr;Yŏsu;Yosu National University;http://www.yosu.ac.kr/
kv;Peć;European College Dukagjini;http://dukagjinicollege.eu/
kv;Peć;University "Haxhi Zeka";http://unhz.eu/
kv;Priština;AAB College;https://aab-edu.net/
kv;Priština;European College of Kosovo;http://eck-edu.org/
kv;Priština;European School of Law and Governance;http://www.eukos.org/
kv;Priština;ILIRIA College;http://www.uiliria.org/
kv;Priština;Rochester Institute of Technology, Kosovo (RIT);http://kosovo.rit.edu/
kv;Priština;UBT - Higher Education Institution;https://www.ubt-uni.net/
kv;Priština;University of Prishtina;http://www.uni-pr.edu/
kv;Priština;Universum College;https://universum-ks.org/
kv;Prizren;University of Prizren "Ukshin Hoti";http://www.uni-prizren.com/
kv;Uroševac;University of Applied Sciences in Ferizaj;http://www.ushaf.net/
kw;al-Jābiriyah;Arab Open University, Kuwait Branch;http://www.aou.edu.kw/
kw;al-Kuwayt;Gulf University for Science and Technology;http://www.gust.edu.kw/
kw;al-Kuwayt;Kuwait Maastricht Business School;http://www.kmbs.edu.kw/
kw;al-Kuwayt;Kuwait University;http://www.kuniv.edu.kw/
kw;ar-Riq'ay;American University of Middle East;http://www.aum.edu.kw/
kw;as-Sālimiyah;American University of Kuwait ;http://www.auk.edu.kw/
kw;Doha;Kuwait International Law School;http://www.kilaw.edu.kw/
kw;Mušrif;Australlian College of Kuwait ;http://www.ackonline.com/
ky;George Town;St. Matthews University;http://www.stmatthews.edu/
ky;Newlands;International College of the Cayman Islands;http://www.icci.edu.ky/
kz;Aķtaū;Aktau State University;http://www.aktsu.kz/
kz;Almaty;Abai State University;http://www.kaznpu.kz/
kz;Almaty;Abylai Khan University;http://www.ablaikhan.kz/
kz;Almaty;Al-Farabi Kazakh National University;http://www.kaznu.kz/
kz;Almaty;Almaty Management University ;https://www.almau.edu.kz/
kz;Almaty;Eurasian Institute of market;http://www.eurazir.kz/
kz;Almaty;Kazak American University;http://www.kau.kz/
kz;Almaty;Kazakh British Technical University;http://www.kbtu.kz/
kz;Almaty;Kazakhstan Institute of Management, Economics, and Strategic Research;http://www.kimep.kz/
kz;Almaty;Kazak National Technical University;http://www.kazntu.kz/
kz;Almaty;Kazak State University of Agriculture;http://www.agriun.almaty.kz/
kz;Almaty;Suleyman Demirel University;http://www.sdu.edu.kz/
kz;Almaty;Turan University;https://turan-edu.kz/
kz;Almaty;Turar Ryskulov Kazakh Economic University;http://www.kazeu.kz/
kz;Almaty;University of International Business;http://www.uib.kz/
kz;Almaty;Zhetysu State University ;http://www.zhgu.kz/
kz;Astana;L.N. Gumilyov Eurasian National University;http://www.enu.kz/
kz;Astana;Saken Seifullin Kazakh Agro Technical University;http://kazatu.kz/
kz;Atyrau;Atyrau State University;http://www.atgu.kz/
kz;Kökşetaū;Shokan Ualikhanov Kokshetau State University;http://www.kgu.kz/
kz;Oral;Western Kazakhstan Agricultural University;http://www.wkau.kz/
kz;Öskemen;East Kazakhstan State University;http://www.vkgu.kz/
kz;Öskemen;East Kazakstan State Technical University;http://www.ektu.kz/
kz;Pavlodar;Innovative University of Eurasia;http://www.ineu.edu.kz/
kz;Pavlodar;Pavlodar University;http://www.psu.kz/
kz;Petropavl;North Kazakhstan State University;http://www.nkzu.kz/
kz;Qaragandy;Karaganda State Buketov University;http://www.ksu.kz/
kz;Qaragandy;Karaganda State Technical University;http://www.kstu.kz/
kz;Qostanay;Kostanai State University;http://www.ksu.kst.kz/
kz;Semey;Semey State Medical University;http://www.sgma.kz/
kz;Semey;Semey State University;http://www.semgu.kz/
kz;Shymkent;М.Auezov South Kazakhstan State University;http://www.ukgu.kz/
kz;Taldıķorğan;Ilyas Zhansugurov Zhetysu State University;http://zhgu.edu.kz/
kz;Türkistan;International Kazakh-Turkish University;http://www.turkistan.kz/
kz;Zhezkazgan;Zhezkazgan Baikonurov University;http://www.zhezu.kz/
la;Luang Prabang;Souphanouvong University;http://www.su.edu.la/
la;Savannakhet;Savannakhet University;http://skulao.org/
la;Vientiane;National University of Laos;http://www.nuol.edu.la/
la;Vientiane;Rattana Business Administration College;http://www.rbac.info/
la;Vientiane;Soutsaka College of Management and Technology;https://www.scmt.edu.la/
lb;Bayrūt;Al Imam Al-Ouzai University;https://www.ouzai.org/
lb;Bayrūt;American University of Beirut;http://www.aub.edu.lb/
lb;Bayrūt;American University of Culture and Education ;http://www.auce.edu.lb/
lb;Bayrūt;American University of Science and Technology;https://www.aust.edu.lb/
lb;Bayrūt;Antonine University;https://www.ua.edu.lb/
lb;Bayrūt;Arab Open University;http://web.aou.edu.lb/
lb;Bayrūt;Arts, Sciences and Technology University;http://www.aul.edu.lb/
lb;Bayrūt;Beirut Arab University;http://www.bau.edu.lb/
lb;Bayrūt;Global University;http://www.gu.edu.lb/
lb;Bayrūt;Haigazian University;http://www.haigazian.edu.lb/
lb;Bayrūt;Lebanese American University;http://www.lau.edu.lb/
lb;Bayrūt;Lebanese International University;http://www.liu.edu.lb/
lb;Bayrūt;Lebanese University;http://www.ul.edu.lb/
lb;Bayrūt;Modern University for Business ' Science;http://www.mubs.edu.lb/
lb;Bayrūt;MUC University;https://www.muc.edu.lb/
lb;Bayrūt;Near East School of Theology;http://www.theonest.edu.lb/
lb;Bayrūt;St. Joseph University Beirut;https://www.usj.edu.lb/
lb;Bayrūt;University of New Life For Open Education;http://www.hayat-edu.org
lb;Bayrūt;University of Sciences and Arts (USAL);http://www.usal.edu.lb/
lb;Jūniyah;Holy Spirit University of Kaslik;http://www.usek.edu.lb/
lb;Mechref;Hariri Canadian University;https://www.rhu.edu.lb/
lb;Ţarābulus;Al-Islah University;http://www.islahonline.org/
lb;Ţarābulus;Al-Manar University;http://www.mut.edu.lb/
lb;Ţarābulus;American University College of Technology;http://www.aut.edu/
lb;Ţarābulus;Balamand University;http://www.balamand.edu.lb/
lb;Ţarābulus;Centre Universitaire de Technologie;http://www.cut.edu.lb/
lb;Ţarābulus;Jinan University;http://www.jinan.edu.lb/
lb;Zouk Mosbeh;Notre Dame University;http://www.ndu.edu.lb/
lc;Castries;Spartan University of Health Sciences;http://www.spartanmed.org/
li;Vaduz;Internationle Akademie für Philosophie;http://iap.li/
li;Vaduz;Universität Liechtenstein;https://www.uni.li/
lk;Anuradhapura;Buddhasravaka Bhikshu University;http://www.bbu.ac.lk/
lk;Anuradhapura;Rajarata University of Sri Lanka;http://www.rjt.ac.lk/
lk;Badulla;Uva Wellassa University;http://www.uwu.ac.lk/
lk;Balangod̨a;Sabaragamuwa University of Sri Lanka;http://www.sab.ac.lk/
lk;Batticaloa;Eastern University of Sri Lanka;http://www.esn.ac.lk/
lk;Colombo;Buddhist and Pali University of Sri Lanka;http://www.bpu.ac.lk/
lk;Colombo;Horizon College of Business and Technology;http://www.horizoncampus.edu.lk/
lk;Colombo;Kotelawala Defence University;http://www.kdu.ac.lk/
lk;Colombo;Open University of Sri Lanka;http://www.ou.ac.lk/
lk;Colombo;Postgraduate Institute of Pali ' Buddhist Studies (University of Kelaniya);http://www.kln.ac.lk/institutes/pgipbs/
lk;Colombo;SLIIT | Sri Lanka Institute Of Information Technology;https://www.sliit.lk/
lk;Colombo;South Asian Institute of Technology And Medicine (SAITM) ;http://www.saitm.edu.lk/
lk;Colombo;Sri Lanka Institute of Advanced Technical Education;http://www.sliate.net/
lk;Colombo;Sri Lanka Institute of Information Technology (SLIT);http://www.sliit.lk/
lk;Colombo;University of Colombo;http://www.cmb.ac.lk/
lk;Colombo;University of Sri Jayawardenapura;http://www.sjp.ac.lk/
lk;Colombo;University of the Visual ' Performing Arts;http://www.vpa.ac.lk/
lk;Dehiwala-Mount Lavinia;University of Vocational Technology ;http://univotec.ac.lk/
lk;Jaffna;University of Jaffna;http://www.jfn.ac.lk/
lk;Kelaniya;University of Kelaniya;http://www.kln.ac.lk/
lk;Kuliyapitiya;Wayamba University of Sri Lanka ;http://www.wyb.ac.lk/
lk;Mātara;University of Ruhuna;http://www.ruh.ac.lk/
lk;Moratuwa;Arthur C Clarke Institute of Modern Technologies;http://www.accimt.ac.lk/
lk;Moratuwa;University of Moratuwa;http://www.mrt.ac.lk/
lk;Oluvil;South Eastern University of Sri Lanka;http://www.seu.ac.lk/
lk;Peradeniya;Postgraduate Institute of Agriculture (PGIA);http://www.pgia.ac.lk/
lk;Peradeniya;University of Peradeniya;http://www.pdn.ac.lk/
lr;Monrovia;University of Liberia;http://www.universityliberia.org/
ls;Maseru;National University of Lesotho;http://www.nul.ls/
lt;Kaunas;Aleksandras Stulginskis university;https://asu.lt/
lt;Kaunas;International School of Management;http://www.ism.lt/
lt;Kaunas;Kaunas Medical Academy;http://info.kma.lt/
lt;Kaunas;Kaunas University of Technology;http://www.ktu.lt/
