mi;Auburn Hills;Baker College of Auburn Hills;http://www.baker.edu/visit/auburn.html
mi;Berrien Springs;Andrews University;http://www.andrews.edu/
mi;Big Rapids;Ferris State University;http://www.ferris.edu/
mi;Bloomfield Hills;Cranbrook Academy of Art;http://www.cranbrookart.edu/
mi;Cadillac;Baker College of Cadillac;http://www.baker.edu/visit/cadillac.html
mi;Dearborn;Detroit College of Business;http://www.dcb.edu/
mi;Dearborn;University of Michigan - Dearborn;http://www.umd.umich.edu/
mi;Detroit;Center for Humanistic Studies;http://www.humanpsych.edu/
mi;Detroit;College for Creative Studies;http://www.ccscad.edu/
mi;Detroit;Detroit College of Law;http://www.dcl.edu/
mi;Detroit;Marygrove College;http://www.marygrove.edu/
mi;Detroit;University of Detroit Mercy;http://www.udmercy.edu/
mi;Detroit;Wayne State University;http://www.wayne.edu/
mi;East Lansing;Michigan State University;http://www.msu.edu/
mi;Farmington Hills;Michigan School of Professional Psychology;http://www.mispp.edu/
mi;Farmington;William Tyndale College;http://www.williamtyndale.edu/
mi;Flint;Baker College of Flint;http://www.baker.edu/visit/flint.html
mi;Flint;Detroit College of Business - Flint;http://www.davenport.edu/e3front.dll?durki=1283
mi;Flint;Kettering University (GMI);http://www.kettering.edu/
mi;Flint;University of Michigan - Flint;http://www.flint.umich.edu/
mi;Grand Rapids;Aquinas College;http://www.aquinas.edu/
mi;Grand Rapids;Calvin College;http://www.calvin.edu/
mi;Grand Rapids;Davenport College of Business, Grand Rapids;http://www.davenport.edu/grandrapids/
mi;Grand Rapids;Grace Bible College;http://www.gbcol.edu/
mi;Grand Rapids;Kendall College of Art and Design;http://www.kcad.edu/
mi;Grand Rapids;Reformed Bible College;http://www.reformed.edu/
mi;Hancock;Finlandia University;http://www.finlandia.edu/
mi;Hillsdale;Hillsdale College;http://www.hillsdale.edu/
mi;Holland;Hope College;http://www.hope.edu/
mi;Houghton;Michigan Technological University;http://www.mtu.edu/
mi;Kalamazoo;Davenport College of Business, Kalamazoo;http://www.davenport.edu/kalamazoo/
mi;Kalamazoo;Kalamazoo College;http://www.kzoo.edu/
mi;Kalamazoo;Western Michigan University;http://www.wmich.edu/
mi;Lansing;Davenport College of Business, Lansing;http://www.davenport.edu/lansing/
mi;Lansing;Great Lakes Christian College;http://www.glcc.edu/
mi;Livonia;Madonna University;http://madonna2.siteobjects.com/pages/index.cfm
mi;Marquette;Northern Michigan University;http://www.nmu.edu/
mi;Midland;Northwood University;http://www.northwood.edu/
mi;Mount Clemens;Baker College of Mount Clemens;http://www.baker.edu/visit/mtclemens.html
mi;Mount Pleasant;Central Michigan University;http://www.cmich.edu/
mi;Muskegon;Baker College of Muskegon;http://www.baker.edu/visit/muskegon.html
mi;Olivet;Olivet College;http://www.olivetcollege.edu/
mi;Owosso;Baker College of Owosso;http://www.baker.edu/visit/owosso.html
mi;Port Huron;Baker College of Port Huron;http://www.baker.edu/visit/porthuron.html
mi;Rochester Hills;Rochester College;http://www.rc.edu/
mi;Rochester;Oakland University;http://www.oakland.edu/
mi;Saginaw;Saginaw Valley State University;http://www.svsu.edu/
mi;Sault Sainte Marie;Lake Superior State University;http://www.lssu.edu/
mi;Southfield;Lawrence Technological University;http://www.ltu.edu/
mi;Spring Arbor;Spring Arbor College;http://www.arbor.edu/
mi;Troy;Walsh College of Accountancy and Business Administration;http://www.walshcol.edu/
mi;Warren;Detroit College of Business - Warren;http://www.davenport.edu/e3front.dll?durki=108
mi;Ypsilanti;Cleary College;http://www.cleary.edu/
mi;Ypsilanti;Eastern Michigan University;http://www.emich.edu/
mn;Bemidji;Bemidji State Univeristy;http://www.bemidji.msus.edu/
mn;Bloomington;Northwestern College of Chiropractic;http://www.nwchiro.edu/
mn;Crookston;University of Minnesota - Crookston;http://www.crk.umn.edu/
mn;Duluth;College of St. Scholastica;http://www.css.edu/
mn;Duluth;Duluth Business University;http://www.dbumn.edu/
mn;Duluth;The College of St. Scholastica;http://www.css.edu/
mn;Duluth;University of Minnesota - Duluth;http://www.d.umn.edu/
mn;Edina;Excel College;http://www.excelcollege.org/
mn;Hopkins;Alfred Adler Graduate School;http://www.alfredadler.edu/
mn;Mankato;Mankato State University;http://www.mankato.msus.edu/
mn;Mankato;Rasmussen College, Minnesota Campuses;http://www.rasmussen.edu/locations/minnesota/
mn;Marshall;Southwest State University;http://www.southwest.msus.edu/
mn;Minneapolis;Augsburg College;http://www.augsburg.edu/
mn;Minneapolis;Capella University;http://www.capella.edu/
mn;Minneapolis;Minneapolis College of Art and Design;http://www.mcad.edu/
mn;Minneapolis;Minnesota School of Professional Psychology;http://www.aspp.edu/mn.html
mn;Minneapolis;North Central Bible College;http://www.ncbc.edu/
mn;Minneapolis;Rasmussen College, Minnesota Campuses;http://www.rasmussen.edu/locations/minnesota/
mn;Minneapolis;University of Minnesota - Twin Cities Campus;http://www1.umn.edu/twincities/
mn;Minneapolis;Walden University;http://www.waldenu.edu/
mn;Moorhead;Concordia College, Moorhead;http://www.cord.edu/
mn;Moorhead;Moorhead State University;http://www.moorhead.msus.edu/
mn;Moorhead;Rasmussen College, Minnesota Campuses;http://www.rasmussen.edu/locations/minnesota/
mn;Morris;University of Minnesota - Morris;http://www.mrs.umn.edu/
mn;New Ulm;Martin Luther College;http://www.mlc-wels.edu/
mn;Northfield;Carleton College;http://www.carleton.edu/
mn;Northfield;St. Olaf College;http://www.stolaf.edu/
mn;Owatonna;Pillsbury Baptist Bible College;http://www.pillsbury.edu/
mn;Rochester;Mayo Graduate School;http://www.mayo.edu/mgs/gs.html
mn;Rochester;Mayo Medical School;http://www.mayo.edu/education/mms/
mn;Rochester;Minnesota Bible College;http://www.mnbc.edu/
mn;Saint Bonifacius;Crown College;http://www.crown.edu/
mn;Saint Cloud;Rasmussen College, Minnesota Campuses;http://www.rasmussen.edu/locations/minnesota/
mn;Saint Cloud;St. Cloud State University;http://www.stcloudstate.edu/
mn;Saint Joseph;College of St. Benedict and St. John's University;http://www.csbsju.edu/
mn;Saint Paul;Bethel College St. Paul;http://www.bethel.edu/
mn;Saint Paul;College of St. Catherine;http://www.stkate.edu/
mn;Saint Paul;College of Visual Arts;http://www.cva.edu/
mn;Saint Paul;Concordia College, St. Paul;http://www.csp.edu/
mn;Saint Paul;Hamline University;http://www.hamline.edu/
mn;Saint Paul;Macalester College;http://www.macalstr.edu/
mn;Saint Paul;Metropolitan State University;http://www.metro.msus.edu/
mn;Saint Paul;National American University, Roseville;http://www.national.edu/roseville.html
mn;Saint Paul;Northwestern College St. Paul;http://www.nwc.edu/
mn;Saint Paul;Rasmussen College, Minnesota Campuses;http://www.rasmussen.edu/locations/minnesota/
mn;Saint Paul;University of St. Thomas, St. Paul;http://www.stthomas.edu/
mn;Saint Paul;William Mitchell College of Law;http://www.wmitchell.edu/
mn;Saint Peter;Gustavus Adolphus College;http://www.gac.edu/
mn;Winona;St. Mary's University of Minnesota;http://www.smumn.edu/
mn;Winona;Winona State University;http://www.winona.msus.edu/
mo;Bolivar;Southwest Baptist University;http://www.sbuniv.edu/
mo;Canton;Culver-Stockton College;http://www.culver.edu/
mo;Cape Girardeau;Southeast Missouri State University;http://www.semo.edu/
mo;Chesterfield;Logan College of Chiropractic;http://www.logan.edu/
mo;Columbia;Columbia College of Missouri;http://www.ccis.edu/
mo;Columbia;Stephens College;http://www.stephens.edu/
mo;Columbia;University of Missouri - Columbia;http://www.missouri.edu/
mo;Fayette;Central Methodist College;http://www.cmc.edu/
mo;Florissant;St. Louis Christian College;http://www.slcc4ministry.edu/
mo;Fulton;Westminster College Fulton;http://www.wcmo.edu/
mo;Fulton;William Woods University;http://www.wmwoods.edu/
mo;Hannibal;Hannibal-Lagrange College;http://www.hlg.edu/
mo;Jacksonville;Sanford-Brown Institute;http://www.sbjacksonville.com/
mo;Jefferson City;Cosmopolitan University;http://www.cosmoedu.net/
mo;Jefferson City;Lincoln University Missouri;http://www.lincolnu.edu/
mo;Joplin;Missouri Southern State College;http://www.mssc.edu/
mo;Joplin;Ozark Christian College;http://www.occ.edu/
mo;Kansas City;Avila College;http://www.avila.edu/
mo;Kansas City;Calvary Bible College;http://www.calvary.edu/
mo;Kansas City;Cleveland Chiropractic College, Kansas City;http://www.clevelandchiropractic.edu/
mo;Kansas City;DeVry Institute of Technology, Kansas City;http://www.kc.devry.edu/
mo;Kansas City;Kansas City Art Institute;http://www.kcai.edu/
mo;Kansas City;National American University, Kansas City;http://www.national.edu/kansas_city.html
mo;Kansas City;Research College of Nursing - Rockhurst University;http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html
mo;Kansas City;Rockhurst College;http://www.rockhurst.edu/
mo;Kansas City;St. Luke's College;http://www.saint-lukes.org/about/slc/
mo;Kansas City;University of Health Sciences;http://www.uhs.edu/
mo;Kansas City;University of Missouri - Kansas City;http://www.umkc.edu/
mo;Kirksville;Kirksville College of Osteopathic Medicine;http://www.kcom.edu/
mo;Kirksville;Truman State University;http://www.truman.edu/
mo;Liberty;William Jewell College;http://www.jewell.edu/
mo;Marshall;Missouri Valley College;http://www.murlin.com/~webfx/mvc/
mo;Maryville;Northwest Missouri State University;http://www.nwmissouri.edu/
mo;Moberly;Central Christian College of the Bible;http://www.cccb.edu/
mo;Mountain Grove;EarthNet Institute;http://www.eni.edu/
mo;Parkville;Park College;http://www.park.edu/
mo;Point Lookout;College of the Ozarks;http://www.cofo.edu/
mo;Rolla;Missouri University of Science and Technology;http://www.mst.edu/
mo;Saint Charles;Lindenwood University;http://www.lindenwood.edu/
mo;Saint Joseph;American Business ' Technology University;http://www.abtu.edu/
mo;Saint Joseph;Missouri Western State College;http://www.mwsc.edu/
mo;Saint Louis;Deaconess College of Nursing;http://www.deaconess.edu/
mo;Saint Louis;Fontbonne College;http://www.fontbonne.edu/
mo;Saint Louis;Harris-Stowe State University;http://www.hssu.edu/
mo;Saint Louis;Maryville University;https://www.maryville.edu/
mo;Saint Louis;Missouri Baptist College;http://www.mobap.edu/
mo;Saint Louis;Missouri Tech;http://www.motech.edu/
mo;Saint Louis;St. Louis College of Pharmacy;http://www.stlcop.edu/
mo;Saint Louis;St. Louis University;http://www.slu.edu/
mo;Saint Louis;University of Missouri - Saint Louis;http://www.umsl.edu/
mo;Saint Louis;University of North America;http://www.universityofnorthamerica.org/
mo;Saint Louis;Washington University in St. Louis;http://www.wustl.edu/
mo;Springfield;Baptist Bible College of Missouri;http://www.bbcnet.edu/
mo;Springfield;Berean University of the Assemblies of God;http://www.berean.edu/
mo;Springfield;Central Bible College;http://www.cbcag.edu/
mo;Springfield;Drury College;http://www.drury.edu/
mo;Springfield;Evangel University;http://www.evangel.edu/
mo;Springfield;Forest Institute of Professional Psychology;http://www.forestinstitute.org/
mo;Springfield;Southwest Missouri State University;http://www.smsu.edu/
mo;Warrensburg;University of Central Missouri;http://www.ucmo.edu/
mo;Webster Groves;Webster University;http://www.webster.edu/
mo;West Plains;Southwest Missouri State University - West Plains;http://www.wp.smsu.edu/
ms;Blue Mountain;Blue Mountain College;http://www.bmc.edu/
ms;Cleveland;Delta State University;http://www.deltast.edu/
ms;Clinton;Mississippi College;http://www.mc.edu/
ms;Columbus;Mississippi University for Women;http://www.muw.edu/
ms;Florence;Wesley College Mississippi;http://www.wesleycollege.com/
ms;Hattiesburg;University of Southern Mississippi;http://www.usm.edu/
ms;Hattiesburg;William Carey College;http://www.wmcarey.edu/
ms;Holly Springs;Rust College;http://www.rustcollege.edu/
ms;Itta Bena;Mississippi Valley State University;http://www.mvsu.edu/
ms;Jackson;Belhaven College;http://www.belhaven.edu/
ms;Jackson;Jackson State University;http://www.jsums.edu/
ms;Jackson;Millsaps College;http://www.millsaps.edu/
ms;Jackson;University of Mississippi Medical Center;http://www.umc.edu/
ms;Laurel;Southeastern Baptist College;http://www.southeasternbaptist.edu/
ms;Lorman;Alcorn State University;http://www.alcorn.edu/
ms;Oxford;University of Mississippi;http://www.olemiss.edu/
ms;Pascagoula;American World University;http://www.awu.edu/
ms;Picayune;Columbus University;http://www.columbusu.com/
ms;Starkville;Mississippi State University;http://www.msstate.edu/
ms;Tougaloo;Tougaloo College;http://www.tougaloo.edu/
mt;Billings;Montana State University - Billings;http://www.msubillings.edu/
mt;Billings;Rocky Mountain College;http://www.rocky.edu/
mt;Bozeman;Montana State University;http://www.montana.edu/
mt;Butte;Montana Tech;http://www.mtech.edu/
mt;Dillon;University of Montana Western;http://www.umwestern.edu/
mt;Great Falls;Mills Grae University;http://www.mgu.edu/
mt;Great Falls;University of Great Falls;http://www.ugf.edu/
mt;Havre;Montana State University - Northern;http://www.msun.edu/
mt;Helena;Carroll College Helena;https://www.carroll.edu/
mt;Missoula;University of Montana;http://www.umt.edu/
nc;Asheville;University of North Carolina at Asheville;http://www.unca.edu/
nc;Asheville;Warren Wilson College;http://www.warren-wilson.edu/
nc;Banner Elk;Lees-McRae College;http://www.lmc.edu/
nc;Belmont;Belmont Abbey College;http://www.bac.edu/
nc;Boiling Springs;Gardner Webb University;http://www.gardner-webb.edu/
nc;Boone;Appalachian State University;http://www.appstate.edu/
nc;Brevard;Brevard College;http://www.brevard.edu/
nc;Buies Creek;Campbell University;http://www.campbell.edu/
nc;Canton;Kent State University - Stark;http://www.stark.kent.edu/
nc;Chapel Hill;University of North Carolina at Chapel Hill;http://www.unc.edu/
nc;Charlotte;Art Institute of Charlotte;http://www.aich.artinstitutes.edu/
nc;Charlotte;Johnson C. Smith University;http://www.jcsu.edu/
nc;Charlotte;Queens College;http://www.queens.edu/
nc;Charlotte;University of North Carolina at Charlotte;http://www.uncc.edu/
nc;Concord;Barber-Scotia College;http://www.b-sc.edu/
nc;Cullowhee;Western Carolina University;http://www.wcu.edu/
nc;Davidson;Davidson College;http://www.davidson.edu/
nc;Durham;Duke University;http://www.duke.edu/
nc;Durham;North Carolina Central University;http://www.nccu.edu/
nc;Elizabeth City;Elizabeth City State University;http://www.ecsu.edu/
nc;Elizabeth City;Roanoke Bible College;http://www.roanokebible.edu/
nc;Elon;Elon College;http://www.elon.edu/
nc;Fayetteville;Fayetteville State University;http://www.uncfsu.edu/
nc;Fayetteville;Methodist College;http://www.methodist.edu/
nc;Greensboro;Bennett College;http://www.bennett.edu/
nc;Greensboro;Eastern Conservatory of Music;http://easternconservatory-music.org/
nc;Greensboro;Greensboro College;http://www.gborocollege.edu/
nc;Greensboro;Guilford College;http://www.guilford.edu/
nc;Greensboro;North Carolina Agricultural and Technical State University;http://www.ncat.edu/
nc;Greensboro;University of North Carolina at Greensboro;http://www.uncg.edu/
nc;Greenville;East Carolina University;http://www.ecu.edu/
nc;Hickory;Lenoir-Rhyne College;http://www.lrc.edu/
nc;High Point;High Point University;http://www.highpoint.edu/
nc;High Point;John Wesley College;http://www.johnwesley.edu/
nc;Laurinburg;St. Andrews Presbyterian College;http://www.sapc.edu/
nc;Mars Hill;Mars Hill College;http://www.mhc.edu/
nc;Misenheimer;Pfeiffer University;http://www.pfeiffer.edu/
nc;Montreat;Montreat College;http://www.montreat.edu/
nc;Mount Olive;Mount Olive College;http://www.mountolivecollege.edu/
nc;Murfreesboro;Chowan College;http://www.chowan.edu/
nc;Pembroke;University of North Carolina at Pembroke;http://www.uncp.edu/
nc;Raleigh;Meredith College;http://www.meredith.edu/
nc;Raleigh;North Carolina State University;http://www.ncsu.edu/
nc;Raleigh;Peace College;http://www.peace.edu/
nc;Raleigh;Shaw University;http://www.shawuniversity.edu/
nc;Raleigh;St. Augustine's College North Carolina;http://www.st-aug.edu/
nc;Rocky Mount;North Carolina Wesleyan College;http://www.ncwc.edu/
nc;Salisbury;Catawba College;http://www.catawba.edu/
nc;Salisbury;Livingstone College;http://www.livingstone.edu/
nc;Wilmington;University of North Carolina at Wilmington;http://www.uncwil.edu/
nc;Wilson;Barton College;http://www.barton.edu/
nc;Wingate;Wingate University;http://www.wingate.edu/
nc;Winston-Salem;North Carolina School of the Arts;http://www.ncarts.edu/
nc;Winston-Salem;Piedmont Baptist College;http://www.pbc.edu/
nc;Winston-Salem;Salem College;http://www.salem.edu/
nc;Winston-Salem;Wake Forest University;http://www.wfu.edu/
nc;Winston-Salem;Winston-Salem State University;http://www.wssu.edu/
nd;Bismarck;North Dakota University System;http://www.ndus.edu/
nd;Bismarck;Rasmussen College, North Dakota Campuses;http://www.rasmussen.edu/locations/north-dakota/
nd;Bismarck;Sanford Medical Center Bismarck;http://www.sanfordhealth.org/bismarck
nd;Bismarck;University of Mary;http://www.umary.edu/
nd;Bottineau;Dakota College at Bottineau;http://www.dakotacollege.edu/
nd;Devils Lake;Lake Region State College;http://www.lrsc.edu/
nd;Dickinson;Dickinson State University;http://www.dickinsonstate.edu/
nd;Ellendale;Trinity Bible College;https://www.trinitybiblecollege.edu/
nd;Fargo;North Dakota State University;https://www.ndsu.edu/
nd;Fargo;Rasmussen College, North Dakota Campuses;http://www.rasmussen.edu/locations/north-dakota/
nd;Fargo;Tri-College University;https://www.tri-college.org/
nd;Grand Forks;University of North Dakota;http://und.edu/
nd;Jamestown;University of Jamestown;https://www.uj.edu/
nd;Mayville;Mayville State University;http://www.masu.nodak.edu/
nd;Minot;Minot State University;http://www.misu.nodak.edu/
nd;Valley City;Valley City State University;http://www.vcsu.edu/
nd;Williston;Williston State College;http://www.willistonstate.edu/
ne;Bellevue;Bellevue University;http://www.bellevue.edu/
ne;Blair;Dana College;http://www.dana.edu/
ne;Chadron;Chadron State College;http://www.csc.edu/
ne;Crete;Doane College;http://www.doane.edu/
ne;Fremont;Midland Lutheran College;http://www.mlc.edu/
ne;Hastings;Hastings College;http://www.hastings.edu/
ne;Kearney;University of Nebraska - Kearney;http://www.unk.edu/
ne;Lincoln;Nebraska Wesleyan University;http://www.nebrwesleyan.edu/
ne;Lincoln;Union College Nebraska;http://www.ucollege.edu/
ne;Lincoln;University of Nebraska - Lincoln;http://www.unl.edu/
ne;Lincoln;University of Nebraska (System);http://www.nebraska.edu/
ne;Norfolk;Nebraska Christian College;http://www.nechristian.edu/
ne;Omaha;Clarkson College;http://www.clarksoncollege.edu/
ne;Omaha;College of St. Mary;http://www.csm.edu/
ne;Omaha;Creighton University;http://www.creighton.edu/
ne;Omaha;Grace University;http://www.graceu.edu/
ne;Omaha;Nebraska Methodist College of Nursing and Allied Health;http://www.methodistcollege.edu/nurseover.html
ne;Omaha;University of Nebraska Medical Center;http://www.unmc.edu/
ne;Omaha;University of Nebraska - Omaha;http://www.unomaha.edu/
ne;Peru;Peru State College;http://www.peru.edu/
ne;Seward;Concordia College, Seward;http://www.cune.edu/
ne;Wayne;Wayne State College;http://www.wsc.edu/
ne;York;York College Nebraska;http://www.york.edu/
nh;Concord;University of New Hampshire School of Law;https://law.unh.edu/
nh;Durham;University of New Hampshire;http://www.unh.edu/
nh;Hanover;Dartmouth College;http://home.dartmouth.edu/
nh;Henniker;New England College;http://www.nec.edu/
nh;Keene;Antioch New England Graduate School;http://www.antiochne.edu/
nh;Keene;Antioch University New England;https://www.antioch.edu/new-england/
nh;Keene;Keene State College;http://www.keene.edu/
nh;Manchester;Southern New Hampshire University;http://www.snhu.edu/
nh;Manchester;St. Anselm College;http://www.anselm.edu/
nh;Manchester;University of New Hampshire at Manchester;https://manchester.unh.edu/
nh;Merrimack;Thomas More College of Liberal Arts;http://www.thomasmorecollege.edu/
nh;Nashua;Daniel Webster College;http://www.dwc.edu/
nh;Nashua;Rivier College;http://www.rivier.edu/
nh;New London;Colby-Sawyer College;http://colby-sawyer.edu/
nh;Plymouth;Plymouth State College;http://www.plymouth.edu/
nh;Rindge;Franklin Pierce University;http://www.franklinpierce.edu/
nh;Warner;Northeast Catholic College;https://www.northeastcatholic.edu/
nj;Bloomfield;Bloomfield College;http://www.bloomfield.edu/
nj;Boonton;Kaplan University;http://www.kaplan.edu/
nj;Caldwell;Caldwell College;http://www.caldwell.edu/
nj;Camden;Rutgers, The State University of New Jersey - Camden;http://camden-www.rutgers.edu/
nj;Edison;Ross University, School of Medicine;http://www.rossmed.edu/
nj;Glassboro;Rowan University;http://www.rowan.edu/
nj;Hackettstown;Centenary College;http://www.centenarycollege.edu/
nj;Hoboken;Stevens Institute of Technology;http://www.stevens-tech.edu/
nj;Jersey City;New Jersey City University;http://www.njcu.edu/
nj;Jersey City;Saint Peter's University;http://www.saintpeters.edu/
nj;Lakewood;Georgian Court College;http://www.georgian.edu/
nj;Lawrenceville;Rider University;http://www.rider.edu/
nj;Lodi;Felician College;http://www.felician.edu/
nj;Madison;Drew University;http://www.drew.edu/
nj;Madison;Fairleigh Dickinson University, Florham-Madison Campus;http://www.fdu.edu/visitorcenter/fmwelcome.html
nj;Mahwah Township;Ramapo College of New Jersey;http://www.ramapo.edu/
nj;Montclair;Montclair State University;http://www.montclair.edu/
nj;Morristown;College of St. Elizabeth;http://www.st-elizabeth.edu/
nj;Newark;New Jersey Institute of Technology;http://www.njit.edu/
nj;Newark;Pebble Hills University;http://www.pebblehills.edu/
nj;Newark;Rutgers, The State University of New Jersey - Newark;http://rutgers-newark.rutgers.edu/
nj;Newark;University of Medicine and Dentistry of New Jersey;http://www.umdnj.edu/
nj;New Brunswick;Rutgers, The State University of New Jersey;http://www.rutgers.edu/
nj;Pomona;Richard Stockton College of New Jersey;http://www.stockton.edu/
nj;Princeton;Princeton University;http://www.princeton.edu/
nj;South Orange;Seton Hall University;http://www.shu.edu/
nj;Teaneck;Fairleigh Dickinson University, Teaneck-Hackensack Campus;http://www.fdu.edu/visitorcenter/thwelcome.html
nj;Trenton;The College of New Jersey;http://www.tcnj.edu/
nj;Trenton;Thomas A. Edison State College;http://www.tesc.edu/
nj;Union;Kean University of New Jersey;http://www.kean.edu/
nj;Wayne;William Paterson University;http://www.wpunj.edu/
nj;West Long Branch;Monmouth University;http://www.monmouth.edu/
nm;Albuquerque;National American University, Albuquerque;http://www.national.edu/albuquerque.html
nm;Albuquerque;University of New Mexico;http://www.unm.edu/
nm;Hobbs;University of the Southwest;http://www.usw.edu/
nm;Las Cruces;New Mexico State University;http://www.nmsu.edu/
nm;Las Vegas;New Mexico Highlands University;http://www.nmhu.edu/
nm;Portales;Eastern New Mexico University;http://www.enmu.edu/
nm;Santa Fe;Southwestern College Santa Fe;http://www.swc.edu/
nm;Santa Fe;St. John's College New Mexico;http://www.sjcsf.edu/
nm;Santa Fe;The College of Santa Fe;http://www.csf.edu/
nm;Silver City;Western New Mexico University;http://www.wnmu.edu/
nm;Socorro;New Mexico Institute of Mining and Technology;http://www.nmt.edu/
nv;Incline Village-Crystal Bay;Sierra Nevada College;http://www.sierranevada.edu/
nv;Las Vegas;University of Nevada - Las Vegas;http://www.unlv.edu/
nv;Reno;Morrison College;http://www.morrison.neumont.edu/
nv;Reno;University of Nevada - Reno;http://www.unr.edu/
ny;Albany;Albany College of Pharmacy;http://www.acp.edu/
ny;Albany;Albany Law School;http://www.albanylaw.edu/
ny;Albany;Albany Medical Center;http://www.amc.edu/
ny;Albany;College of St. Rose;http://www.strose.edu/
ny;Albany;Excelsior College;http://www.regents.edu/
ny;Albany;State University of New York at Albany;http://www.albany.edu/
ny;Albany;State University of New York (SUNY);http://www.sunycentral.edu/
ny;Alfred;Alfred University;http://www.alfred.edu/
ny;Alfred;State University of New York College of Technology at Alfred;http://www.alfredtech.edu/
ny;Amherst;Daemen College;http://www.daemen.edu/
ny;Amherst;State University of New York School of Engineering and Applied Sciences;http://www.eng.buffalo.edu/
ny;Aurora;Wells College;http://www.wells.edu/
ny;Bay Shore;St. George's University;http://www.sgu.edu/
ny;Binghamton;State University of New York at Binghamton;http://www.binghamton.edu/
ny;Brockport;State University of New York College at Brockport;http://www.brockport.edu/
ny;Bronxville;Concordia College, Bronxville;http://www.concordia-ny.edu/
ny;Bronxville;Sarah Lawrence College;http://www.slc.edu/
ny;Brookville;Long Island University, C.W. Post Campus;http://www.cwpost.liunet.edu/cwis/cwp/post.html
ny;Buffalo;Canisius College;http://www.canisius.edu/
ny;Buffalo;D'Youville College;http://www.dyc.edu/
ny;Buffalo;Medaille College;http://www.medaille.edu/
ny;Buffalo;State University of New York at Buffalo;http://www.buffalo.edu/
ny;Canton;St. Lawrence University;http://www.stlawu.edu/
ny;Clinton;Hamilton College;http://www.hamilton.edu/
ny;Cobleskill;State University of New York College of Agriculture and Technology at Cobleskill;http://www.cobleskill.edu/
ny;Colonie;Siena College;http://www.siena.edu/
ny;Cortland;State University of New York College at Cortland;http://www.cortland.edu/
ny;Dobbs Ferry;Mercy College;http://www.mercynet.edu/
ny;Elmira;Elmira College;http://www.elmira.edu/
ny;Farmingdale;Polytechnic University, Long Island Campus;http://www.poly.edu/li/
ny;Farmingdale;State University of New York College of Technology at Farmingdale;http://www.farmingdale.edu/
ny;Fredonia;State University of New York College at Fredonia;http://www.fredonia.edu/
ny;Geneseo;State University of New York College at Geneseo;http://www.geneseo.edu/
ny;Geneva;Hobart and William Smith Colleges;http://www.hws.edu/
ny;Glen Cove;Webb Institute;http://www.webb-institute.edu/
ny;Hamburg;Hilbert College;http://www.hilbert.edu/
ny;Hamilton;Colgate University;http://www.colgate.edu/
ny;Harrison;Manhattanville College;http://www.mville.edu/
ny;Harrison;State University of New York College at Purchase;http://www.purchase.edu/
ny;Hawthorne;Polytechnic University, Westchester Graduate Center;http://www.poly.edu/west/
ny;Hempstead;Hofstra University;http://www.hofstra.edu/
ny;Houghton;Houghton College;http://www.houghton.edu/
ny;Ithaca;Cornell University;http://www.cornell.edu/
ny;Ithaca;Ithaca College;http://www.ithaca.edu/
ny;Kings Point;United States Merchant Marine Academy;http://www.usmma.edu/
ny;Middletown;Hampton College;http://www.hamptoncollege.org/
ny;Newburgh;Mount St. Mary College;http://www.msmc.edu/
ny;New Paltz;State University of New York at New Paltz;http://www.newpaltz.edu/
ny;New Rochelle;College of New Rochelle;http://www.cnr.edu/
ny;New Rochelle;Iona College;http://www.iona.edu/
ny;New York;Adelphi University;http://www.adelphi.edu/
ny;New York;Audrey Cohen College;http://www.audrey-cohen.edu/
ny;New York;Bank Street College of Education;http://www.bnkst.edu/
ny;New York;Bard College;http://www.bard.edu/
ny;New York;Bard Graduate Center for Studies in the Decorative Arts;http://www.bard.edu/graduate/BGC/intro.html
ny;New York;Barnard College - Columbia University;http://www.barnard.edu/
ny;New York;Boricua College;http://www.boricuacollege.edu/
ny;New York;Brooklyn Law School;http://www.brooklaw.edu/
ny;New York;City University of New York, Bernard M. Baruch College;http://www.baruch.cuny.edu/
ny;New York;City University of New York, Brooklyn College;http://www.brooklyn.cuny.edu/
ny;New York;City University of New York, City College;http://www.ccny.cuny.edu/
ny;New York;City University of New York, College of Staten Island;http://www.csi.cuny.edu/
ny;New York;City University of New York (CUNY) System;http://www.cuny.edu/
ny;New York;City University of New York, Graduate School and University Center;http://www.gc.cuny.edu/
ny;New York;City University of New York, Hunter College;http://www.hunter.cuny.edu/
ny;New York;City University of New York, John Jay College of Criminal Justice;http://www.jjay.cuny.edu/
ny;New York;City University of New York, Lehman College;http://www.lehman.cuny.edu/
ny;New York;City University of New York, Medgar Evers College;http://www.mec.cuny.edu/
ny;New York;City University of New York Medical School / Sophie Davis School of Biomedical Education;http://med.cuny.edu/
ny;New York;City University of New York, New York City Technical College;http://www.nyctc.cuny.edu/
ny;New York;City University of New York, Queens College;http://www.qc.edu/
ny;New York;City University of New York, School of Law at Queens College;http://www.law.cuny.edu/
ny;New York;City University of New York, York College;http://www.york.cuny.edu/
ny;New York;College of Aeronautics;http://www.aero.edu/
ny;New York;College of Mount St. Vincent;http://www.cmsv.edu/
ny;New York;Columbia University;http://www.columbia.edu/
ny;New York;Fashion Institute of New York;http://www.fitnyc.suny.edu/
ny;New York;Fordham University;http://www.fordham.edu/
ny;New York;Katharine Gibbs School;http://www.kgibbs.com/
